ISO3,Country,Human Development Groups,UNDP Developing Regions,value,metric,year
AND,Andorra,Very High,Other / Not classified,80.3684,Life Expectancy at Birth,2021
ARE,United Arab Emirates,Very High,AS,78.7104,Life Expectancy at Birth,2021
ARG,Argentina,Very High,LAC,75.3899,Life Expectancy at Birth,2021
ARM,Armenia,High,ECA,72.0431,Life Expectancy at Birth,2021
ATG,Antigua and Barbuda,High,LAC,78.4968,Life Expectancy at Birth,2021
AUS,Australia,Very High,Other / Not classified,84.5265,Life Expectancy at Birth,2021
AUT,Austria,Very High,Other / Not classified,81.5797,Life Expectancy at Birth,2021
AZE,Azerbaijan,High,ECA,69.3658,Life Expectancy at Birth,2021
BDI,Burundi,Low,SSA,61.6627,Life Expectancy at Birth,2021
BEL,Belgium,Very High,Other / Not classified,81.8787,Life Expectancy at Birth,2021
BEN,Benin,Low,SSA,59.821,Life Expectancy at Birth,2021
BFA,Burkina Faso,Low,SSA,59.2696,Life Expectancy at Birth,2021
BGD,Bangladesh,Medium,SA,72.3811,Life Expectancy at Birth,2021
BGR,Bulgaria,High,Other / Not classified,71.798,Life Expectancy at Birth,2021
BHR,Bahrain,Very High,AS,78.7605,Life Expectancy at Birth,2021
BHS,Bahamas,Very High,LAC,71.5983,Life Expectancy at Birth,2021
BIH,Bosnia and Herzegovina,High,ECA,75.3003,Life Expectancy at Birth,2021
BLR,Belarus,Very High,ECA,72.438,Life Expectancy at Birth,2021
BLZ,Belize,Medium,LAC,70.4697,Life Expectancy at Birth,2021
BOL,Bolivia,Medium,LAC,63.6304,Life Expectancy at Birth,2021
BRA,Brazil,High,LAC,72.7504,Life Expectancy at Birth,2021
BRB,Barbados,High,LAC,77.5714,Life Expectancy at Birth,2021
BRN,Brunei,Very High,EAP,74.6424,Life Expectancy at Birth,2021
BTN,Bhutan,Medium,SA,71.815,Life Expectancy at Birth,2021
BWA,Botswana,Medium,SSA,61.1409,Life Expectancy at Birth,2021
CAF,Central African Republic,Low,SSA,53.8947,Life Expectancy at Birth,2021
CAN,Canada,Very High,Other / Not classified,82.6565,Life Expectancy at Birth,2021
CHE,Switzerland,Very High,Other / Not classified,83.9872,Life Expectancy at Birth,2021
CHL,Chile,Very High,LAC,78.9435,Life Expectancy at Birth,2021
CHN,China,High,EAP,78.2107,Life Expectancy at Birth,2021
CIV,Ivory Coast,Medium,SSA,58.5983,Life Expectancy at Birth,2021
CMR,Cameroon,Medium,SSA,60.3334,Life Expectancy at Birth,2021
COD,The Democratic Republic of the Congo,Low,SSA,59.193,Life Expectancy at Birth,2021
COG,Congo,Medium,SSA,63.5187,Life Expectancy at Birth,2021
COL,Colombia,High,LAC,72.8296,Life Expectancy at Birth,2021
COM,Comoros,Medium,SSA,63.4174,Life Expectancy at Birth,2021
CPV,Cabo Verde,Medium,SSA,74.0518,Life Expectancy at Birth,2021
CRI,Costa Rica,Very High,LAC,77.0232,Life Expectancy at Birth,2021
CUB,Cuba,High,LAC,73.6829,Life Expectancy at Birth,2021
CYP,Cyprus,Very High,Other / Not classified,81.2033,Life Expectancy at Birth,2021
CZE,Czechia,Very High,Other / Not classified,77.7283,Life Expectancy at Birth,2021
DEU,Germany,Very High,Other / Not classified,80.6301,Life Expectancy at Birth,2021
DJI,Djibouti,Low,AS,62.3049,Life Expectancy at Birth,2021
DMA,Dominica,High,LAC,72.814,Life Expectancy at Birth,2021
DNK,Denmark,Very High,Other / Not classified,81.3753,Life Expectancy at Birth,2021
DOM,Dominican Republic,High,LAC,72.6146,Life Expectancy at Birth,2021
DZA,Algeria,High,AS,76.3767,Life Expectancy at Birth,2021
ECU,Ecuador,High,LAC,73.67,Life Expectancy at Birth,2021
EGY,Egypt,High,AS,70.2207,Life Expectancy at Birth,2021
ERI,Eritrea,Low,SSA,66.5358,Life Expectancy at Birth,2021
ESP,Spain,Very High,Other / Not classified,83.01,Life Expectancy at Birth,2021
EST,Estonia,Very High,Other / Not classified,77.1436,Life Expectancy at Birth,2021
ETH,Ethiopia,Low,SSA,64.9748,Life Expectancy at Birth,2021
FIN,Finland,Very High,Other / Not classified,82.0381,Life Expectancy at Birth,2021
FJI,Fiji,High,EAP,67.114,Life Expectancy at Birth,2021
FRA,France,Very High,Other / Not classified,82.4988,Life Expectancy at Birth,2021
FSM,Micronesia,Medium,EAP,70.71,Life Expectancy at Birth,2021
GAB,Gabon,High,SSA,65.821,Life Expectancy at Birth,2021
GBR,United Kingdom,Very High,Other / Not classified,80.7422,Life Expectancy at Birth,2021
GEO,Georgia,Very High,ECA,71.694,Life Expectancy at Birth,2021
GHA,Ghana,Medium,SSA,63.7954,Life Expectancy at Birth,2021
GIN,Guinea,Low,SSA,58.8922,Life Expectancy at Birth,2021
GMB,Gambia,Low,SSA,62.083,Life Expectancy at Birth,2021
GNB,Guinea-Bissau,Low,SSA,59.6523,Life Expectancy at Birth,2021
GNQ,Equatorial Guinea,Medium,SSA,60.5943,Life Expectancy at Birth,2021
GRC,Greece,Very High,Other / Not classified,80.1106,Life Expectancy at Birth,2021
GRD,Grenada,High,LAC,74.9362,Life Expectancy at Birth,2021
GTM,Guatemala,Medium,LAC,69.2368,Life Expectancy at Birth,2021
GUY,Guyana,High,LAC,65.6734,Life Expectancy at Birth,2021
HKG,Hong Kong,Very High,Other / Not classified,85.4734,Life Expectancy at Birth,2021
HND,Honduras,Medium,LAC,70.1229,Life Expectancy at Birth,2021
HRV,Croatia,Very High,Other / Not classified,77.5804,Life Expectancy at Birth,2021
HTI,Haiti,Low,LAC,63.1924,Life Expectancy at Birth,2021
HUN,Hungary,Very High,Other / Not classified,74.5301,Life Expectancy at Birth,2021
IDN,Indonesia,High,EAP,67.5703,Life Expectancy at Birth,2021
IND,India,Medium,SA,67.2398,Life Expectancy at Birth,2021
IRL,Ireland,Very High,Other / Not classified,81.9976,Life Expectancy at Birth,2021
IRN,Iran,High,SA,73.8749,Life Expectancy at Birth,2021
IRQ,Iraq,Medium,AS,70.3779,Life Expectancy at Birth,2021
ISL,Iceland,Very High,Other / Not classified,82.6782,Life Expectancy at Birth,2021
ISR,Israel,Very High,Other / Not classified,82.255,Life Expectancy at Birth,2021
ITA,Italy,Very High,Other / Not classified,82.8502,Life Expectancy at Birth,2021
JAM,Jamaica,High,LAC,70.5003,Life Expectancy at Birth,2021
JOR,Jordan,High,AS,74.2563,Life Expectancy at Birth,2021
JPN,Japan,Very High,Other / Not classified,84.7839,Life Expectancy at Birth,2021
KAZ,Kazakhstan,Very High,ECA,69.3622,Life Expectancy at Birth,2021
KEN,Kenya,Medium,SSA,61.427,Life Expectancy at Birth,2021
KGZ,Kyrgyzstan,Medium,ECA,69.9774,Life Expectancy at Birth,2021
KHM,Cambodia,Medium,EAP,69.5835,Life Expectancy at Birth,2021
KIR,Kiribati,Medium,EAP,67.4172,Life Expectancy at Birth,2021
KNA,Saint Kitts and Nevis,High,LAC,71.6822,Life Expectancy at Birth,2021
KOR,South Korea,Very High,Other / Not classified,83.6978,Life Expectancy at Birth,2021
KWT,Kuwait,Very High,AS,78.6729,Life Expectancy at Birth,2021
LAO,Lao,Medium,EAP,68.0608,Life Expectancy at Birth,2021
LBN,Lebanon,High,AS,75.0472,Life Expectancy at Birth,2021
LBR,Liberia,Low,SSA,60.7472,Life Expectancy at Birth,2021
LBY,Libya,High,AS,71.9112,Life Expectancy at Birth,2021
LCA,Saint Lucia,High,LAC,71.1114,Life Expectancy at Birth,2021
LIE,Liechtenstein,Very High,Other / Not classified,83.2575,Life Expectancy at Birth,2021
LKA,Sri Lanka,High,SA,76.3991,Life Expectancy at Birth,2021
LSO,Lesotho,Low,SSA,53.062,Life Expectancy at Birth,2021
LTU,Lithuania,Very High,Other / Not classified,73.7201,Life Expectancy at Birth,2021
LUX,Luxembourg,Very High,Other / Not classified,82.6287,Life Expectancy at Birth,2021
LVA,Latvia,Very High,Other / Not classified,73.5786,Life Expectancy at Birth,2021
MAR,Morocco,Medium,AS,74.0419,Life Expectancy at Birth,2021
MCO,Monaco,,Other / Not classified,85.9463,Life Expectancy at Birth,2021
MDA,Moldova,High,ECA,68.8459,Life Expectancy at Birth,2021
MDG,Madagascar,Low,SSA,64.4853,Life Expectancy at Birth,2021
MDV,Maldives,High,SA,79.9182,Life Expectancy at Birth,2021
MEX,Mexico,High,LAC,70.2127,Life Expectancy at Birth,2021
MHL,Marshall Islands,Medium,EAP,65.2688,Life Expectancy at Birth,2021
MKD,North Macedonia,High,ECA,73.8415,Life Expectancy at Birth,2021
MLI,Mali,Low,SSA,58.9414,Life Expectancy at Birth,2021
MLT,Malta,Very High,Other / Not classified,83.7769,Life Expectancy at Birth,2021
MMR,Myanmar,Medium,EAP,65.6716,Life Expectancy at Birth,2021
MNE,Montenegro,Very High,ECA,76.3426,Life Expectancy at Birth,2021
MNG,Mongolia,High,EAP,70.9754,Life Expectancy at Birth,2021
MOZ,Mozambique,Low,SSA,59.3247,Life Expectancy at Birth,2021
MRT,Mauritania,Medium,SSA,64.3636,Life Expectancy at Birth,2021
MUS,Mauritius,Very High,SSA,73.5552,Life Expectancy at Birth,2021
MWI,Malawi,Low,SSA,62.9044,Life Expectancy at Birth,2021
MYS,Malaysia,Very High,EAP,74.8839,Life Expectancy at Birth,2021
NAM,Namibia,Medium,SSA,59.269,Life Expectancy at Birth,2021
NER,Niger,Low,SSA,61.5763,Life Expectancy at Birth,2021
NGA,Nigeria,Low,SSA,52.676,Life Expectancy at Birth,2021
NIC,Nicaragua,Medium,LAC,73.8368,Life Expectancy at Birth,2021
NLD,Netherlands,Very High,Other / Not classified,81.6873,Life Expectancy at Birth,2021
NOR,Norway,Very High,Other / Not classified,83.2339,Life Expectancy at Birth,2021
NPL,Nepal,Medium,SA,68.4495,Life Expectancy at Birth,2021
NRU,Nauru,,EAP,63.617,Life Expectancy at Birth,2021
NZL,New Zealand,Very High,Other / Not classified,82.4513,Life Expectancy at Birth,2021
OMN,Oman,Very High,AS,72.5406,Life Expectancy at Birth,2021
PAK,Pakistan,Low,SA,66.0979,Life Expectancy at Birth,2021
PAN,Panama,Very High,LAC,76.2233,Life Expectancy at Birth,2021
PER,Peru,High,LAC,72.3769,Life Expectancy at Birth,2021
PHL,Philippines,Medium,EAP,69.2664,Life Expectancy at Birth,2021
PLW,Palau,High,EAP,66.0204,Life Expectancy at Birth,2021
PNG,Papua New Guinea,Medium,EAP,65.3506,Life Expectancy at Birth,2021
POL,Poland,Very High,Other / Not classified,76.4572,Life Expectancy at Birth,2021
PRK,North Korea,,EAP,73.2845,Life Expectancy at Birth,2021
PRT,Portugal,Very High,Other / Not classified,81.0443,Life Expectancy at Birth,2021
PRY,Paraguay,High,LAC,70.2617,Life Expectancy at Birth,2021
PSE,"Palestine, State of",High,AS,73.4727,Life Expectancy at Birth,2021
QAT,Qatar,Very High,AS,79.2716,Life Expectancy at Birth,2021
ROU,Romania,Very High,Other / Not classified,74.1847,Life Expectancy at Birth,2021
RUS,Russian Federation,Very High,Other / Not classified,69.419,Life Expectancy at Birth,2021
RWA,Rwanda,Low,SSA,66.0722,Life Expectancy at Birth,2021
SAU,Saudi Arabia,Very High,AS,76.936,Life Expectancy at Birth,2021
SDN,Sudan,Low,AS,65.2667,Life Expectancy at Birth,2021
SEN,Senegal,Low,SSA,67.0926,Life Expectancy at Birth,2021
SGP,Singapore,Very High,EAP,82.7545,Life Expectancy at Birth,2021
SLB,Solomon Islands,Medium,EAP,70.3477,Life Expectancy at Birth,2021
SLE,Sierra Leone,Low,SSA,60.0624,Life Expectancy at Birth,2021
SLV,El Salvador,Medium,LAC,70.7479,Life Expectancy at Birth,2021
SMR,San Marino,Very High,Other / Not classified,80.8786,Life Expectancy at Birth,2021
SOM,Somalia,,AS,55.2803,Life Expectancy at Birth,2021
SRB,Serbia,Very High,ECA,74.1923,Life Expectancy at Birth,2021
SSD,South Sudan,Low,SSA,54.9752,Life Expectancy at Birth,2021
STP,Sao Tome and Principe,Medium,SSA,67.5912,Life Expectancy at Birth,2021
SUR,Suriname,High,LAC,70.2743,Life Expectancy at Birth,2021
SVK,Slovakia,Very High,Other / Not classified,74.9101,Life Expectancy at Birth,2021
SVN,Slovenia,Very High,Other / Not classified,80.6904,Life Expectancy at Birth,2021
SWE,Sweden,Very High,Other / Not classified,82.9833,Life Expectancy at Birth,2021
SWZ,Eswatini,Medium,SSA,57.0657,Life Expectancy at Birth,2021
SYC,Seychelles,High,SSA,71.2945,Life Expectancy at Birth,2021
SYR,Syrian Arab Republic,Medium,AS,72.0627,Life Expectancy at Birth,2021
TCD,Chad,Low,SSA,52.5254,Life Expectancy at Birth,2021
TGO,Togo,Low,SSA,61.6194,Life Expectancy at Birth,2021
THA,Thailand,Very High,EAP,78.7154,Life Expectancy at Birth,2021
TJK,Tajikistan,Medium,ECA,71.5942,Life Expectancy at Birth,2021
TKM,Turkmenistan,High,ECA,69.2644,Life Expectancy at Birth,2021
TLS,Timor-Leste,Medium,EAP,67.7369,Life Expectancy at Birth,2021
TON,Tonga,High,EAP,70.9857,Life Expectancy at Birth,2021
TTO,Trinidad and Tobago,Very High,LAC,72.9709,Life Expectancy at Birth,2021
TUN,Tunisia,High,AS,73.7719,Life Expectancy at Birth,2021
TUR,Turkey,Very High,ECA,76.0324,Life Expectancy at Birth,2021
TUV,Tuvalu,Medium,EAP,64.5466,Life Expectancy at Birth,2021
TZA,Tanzania,Low,SSA,66.2007,Life Expectancy at Birth,2021
UGA,Uganda,Low,SSA,62.7048,Life Expectancy at Birth,2021
UKR,Ukraine,High,ECA,71.624,Life Expectancy at Birth,2021
URY,Uruguay,Very High,LAC,75.4356,Life Expectancy at Birth,2021
USA,United States,Very High,Other / Not classified,77.1982,Life Expectancy at Birth,2021
UZB,Uzbekistan,High,ECA,70.8616,Life Expectancy at Birth,2021
VCT,Saint Vincent and the Grenadines,High,LAC,69.6291,Life Expectancy at Birth,2021
VEN,Venezuela,Medium,LAC,70.5536,Life Expectancy at Birth,2021
VNM,Viet Nam,High,EAP,73.6181,Life Expectancy at Birth,2021
VUT,Vanuatu,Medium,EAP,70.449,Life Expectancy at Birth,2021
WSM,Samoa,High,EAP,72.7675,Life Expectancy at Birth,2021
YEM,Yemen,Low,AS,63.7534,Life Expectancy at Birth,2021
ZAF,South Africa,High,SSA,62.341,Life Expectancy at Birth,2021
ZMB,Zambia,Medium,SSA,61.2234,Life Expectancy at Birth,2021
ZWE,Zimbabwe,Medium,SSA,59.2531,Life Expectancy at Birth,2021
AFG,Afghanistan,Low,SA,2.504050016,Expected Years of Schooling,1990
AGO,Angola,Medium,SSA,3.537480116,Expected Years of Schooling,1990
ALB,Albania,High,ECA,11.60293007,Expected Years of Schooling,1990
AND,Andorra,Very High,Other / Not classified,10.79878,Expected Years of Schooling,1990
ARE,United Arab Emirates,Very High,AS,10.47455978,Expected Years of Schooling,1990
ARG,Argentina,Very High,LAC,13.28104085,Expected Years of Schooling,1990
ARM,Armenia,High,ECA,10.92731277,Expected Years of Schooling,1990
AUS,Australia,Very High,Other / Not classified,17.5350793,Expected Years of Schooling,1990
AUT,Austria,Very High,Other / Not classified,13.93255997,Expected Years of Schooling,1990
AZE,Azerbaijan,High,ECA,11.0690403,Expected Years of Schooling,1990
BDI,Burundi,Low,SSA,4.517509937,Expected Years of Schooling,1990
BEL,Belgium,Very High,Other / Not classified,14.03106022,Expected Years of Schooling,1990
BEN,Benin,Low,SSA,5.29268,Expected Years of Schooling,1990
BFA,Burkina Faso,Low,SSA,2.471770048,Expected Years of Schooling,1990
BGD,Bangladesh,Medium,SA,5.832300186,Expected Years of Schooling,1990
BGR,Bulgaria,High,Other / Not classified,12.01097965,Expected Years of Schooling,1990
BHR,Bahrain,Very High,AS,13.88512287,Expected Years of Schooling,1990
BLR,Belarus,Very High,ECA,12.98762035,Expected Years of Schooling,1990
BLZ,Belize,Medium,LAC,9.961448904,Expected Years of Schooling,1990
BOL,Bolivia,Medium,LAC,11.58170251,Expected Years of Schooling,1990
BRA,Brazil,High,LAC,12.10387,Expected Years of Schooling,1990
BRB,Barbados,High,LAC,12.77293015,Expected Years of Schooling,1990
BRN,Brunei,Very High,EAP,11.82485347,Expected Years of Schooling,1990
BTN,Bhutan,Medium,SA,4.638173857,Expected Years of Schooling,1990
BWA,Botswana,Medium,SSA,10.8159417,Expected Years of Schooling,1990
CAF,Central African Republic,Low,SSA,5.387440205,Expected Years of Schooling,1990
CAN,Canada,Very High,Other / Not classified,16.76796913,Expected Years of Schooling,1990
CHE,Switzerland,Very High,Other / Not classified,13.42648029,Expected Years of Schooling,1990
CHL,Chile,Very High,LAC,12.75809093,Expected Years of Schooling,1990
CHN,China,High,EAP,8.630220413,Expected Years of Schooling,1990
CIV,Ivory Coast,Medium,SSA,5.553355463,Expected Years of Schooling,1990
CMR,Cameroon,Medium,SSA,8.152429581,Expected Years of Schooling,1990
COD,The Democratic Republic of the Congo,Low,SSA,6.211513732,Expected Years of Schooling,1990
COG,Congo,Medium,SSA,11.00813007,Expected Years of Schooling,1990
COL,Colombia,High,LAC,8.941541632,Expected Years of Schooling,1990
COM,Comoros,Medium,SSA,8.155587341,Expected Years of Schooling,1990
CRI,Costa Rica,Very High,LAC,9.794050217,Expected Years of Schooling,1990
CUB,Cuba,High,LAC,12.21516037,Expected Years of Schooling,1990
CYP,Cyprus,Very High,Other / Not classified,9.226169586,Expected Years of Schooling,1990
CZE,Czechia,Very High,Other / Not classified,11.83512974,Expected Years of Schooling,1990
DEU,Germany,Very High,Other / Not classified,14.56072642,Expected Years of Schooling,1990
DJI,Djibouti,Low,AS,2.601186608,Expected Years of Schooling,1990
DNK,Denmark,Very High,Other / Not classified,14.06153965,Expected Years of Schooling,1990
DOM,Dominican Republic,High,LAC,9.143647877,Expected Years of Schooling,1990
DZA,Algeria,High,AS,9.658769608,Expected Years of Schooling,1990
ECU,Ecuador,High,LAC,11.82929039,Expected Years of Schooling,1990
EGY,Egypt,High,AS,9.697939873,Expected Years of Schooling,1990
ESP,Spain,Very High,Other / Not classified,14.0401001,Expected Years of Schooling,1990
EST,Estonia,Very High,Other / Not classified,13.13125992,Expected Years of Schooling,1990
ETH,Ethiopia,Low,SSA,2.947940876,Expected Years of Schooling,1990
FIN,Finland,Very High,Other / Not classified,14.99647045,Expected Years of Schooling,1990
FJI,Fiji,High,EAP,12.40322751,Expected Years of Schooling,1990
FRA,France,Very High,Other / Not classified,14.08889008,Expected Years of Schooling,1990
GAB,Gabon,High,SSA,11.83213,Expected Years of Schooling,1990
GBR,United Kingdom,Very High,Other / Not classified,13.6549902,Expected Years of Schooling,1990
GEO,Georgia,Very High,ECA,12.79429197,Expected Years of Schooling,1990
GHA,Ghana,Medium,SSA,6.751592319,Expected Years of Schooling,1990
GIN,Guinea,Low,SSA,2.662970066,Expected Years of Schooling,1990
GMB,Gambia,Low,SSA,4.672284859,Expected Years of Schooling,1990
GNB,Guinea-Bissau,Low,SSA,6.391058292,Expected Years of Schooling,1990
GRC,Greece,Very High,Other / Not classified,12.38533974,Expected Years of Schooling,1990
GRD,Grenada,High,LAC,14.39464777,Expected Years of Schooling,1990
GTM,Guatemala,Medium,LAC,6.506764516,Expected Years of Schooling,1990
GUY,Guyana,High,LAC,9.658160085,Expected Years of Schooling,1990
HKG,Hong Kong,Very High,Other / Not classified,13.05466606,Expected Years of Schooling,1990
HND,Honduras,Medium,LAC,8.327740703,Expected Years of Schooling,1990
HRV,Croatia,Very High,Other / Not classified,9.487243058,Expected Years of Schooling,1990
HTI,Haiti,Low,LAC,7.156425,Expected Years of Schooling,1990
HUN,Hungary,Very High,Other / Not classified,11.12654018,Expected Years of Schooling,1990
IDN,Indonesia,High,EAP,10.07166958,Expected Years of Schooling,1990
IND,India,Medium,SA,7.996357701,Expected Years of Schooling,1990
IRL,Ireland,Very High,Other / Not classified,12.34974957,Expected Years of Schooling,1990
IRN,Iran,High,SA,10.08364157,Expected Years of Schooling,1990
IRQ,Iraq,Medium,AS,9.614478,Expected Years of Schooling,1990
ISL,Iceland,Very High,Other / Not classified,14.23715019,Expected Years of Schooling,1990
ISR,Israel,Very High,Other / Not classified,12.87395,Expected Years of Schooling,1990
ITA,Italy,Very High,Other / Not classified,12.81748009,Expected Years of Schooling,1990
JAM,Jamaica,High,LAC,11.27081967,Expected Years of Schooling,1990
JOR,Jordan,High,AS,11.23939991,Expected Years of Schooling,1990
JPN,Japan,Very High,Other / Not classified,13.01529026,Expected Years of Schooling,1990
KAZ,Kazakhstan,Very High,ECA,12.53703022,Expected Years of Schooling,1990
KEN,Kenya,Medium,SSA,7.605321279,Expected Years of Schooling,1990
KGZ,Kyrgyzstan,Medium,ECA,12.02089977,Expected Years of Schooling,1990
KHM,Cambodia,Medium,EAP,7.032154138,Expected Years of Schooling,1990
KIR,Kiribati,Medium,EAP,10.44217968,Expected Years of Schooling,1990
KNA,Saint Kitts and Nevis,High,LAC,12.69515827,Expected Years of Schooling,1990
KOR,South Korea,Very High,Other / Not classified,13.58104992,Expected Years of Schooling,1990
KWT,Kuwait,Very High,AS,10.94134045,Expected Years of Schooling,1990
LAO,Lao,Medium,EAP,6.586619854,Expected Years of Schooling,1990
LBN,Lebanon,High,AS,11.71200857,Expected Years of Schooling,1990
LBY,Libya,High,AS,14.01656053,Expected Years of Schooling,1990
LCA,Saint Lucia,High,LAC,13.84337435,Expected Years of Schooling,1990
LKA,Sri Lanka,High,SA,11.24841313,Expected Years of Schooling,1990
LSO,Lesotho,Low,SSA,8.651200294,Expected Years of Schooling,1990
LTU,Lithuania,Very High,Other / Not classified,12.84978008,Expected Years of Schooling,1990
LUX,Luxembourg,Very High,Other / Not classified,10.5273252,Expected Years of Schooling,1990
LVA,Latvia,Very High,Other / Not classified,12.66884041,Expected Years of Schooling,1990
MAR,Morocco,Medium,AS,6.517419815,Expected Years of Schooling,1990
MDA,Moldova,High,ECA,7.134404363,Expected Years of Schooling,1990
MDG,Madagascar,Low,SSA,6.326340199,Expected Years of Schooling,1990
MEX,Mexico,High,LAC,10.94775963,Expected Years of Schooling,1990
MKD,North Macedonia,High,ECA,10.3518902,Expected Years of Schooling,1990
MLI,Mali,Low,SSA,2.076570034,Expected Years of Schooling,1990
